MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.431148529052734;-5.3734283447265625;17/06/2015;21:38:49;
228802000;"F/V OURAL";47.728843688964844;-3.3661484718322754;29/06/2015;14:10:52;
227297000;"THALASSA";48.38152313232422;-4.481534957885742;05/06/2015;15:39:34;
227270000;"THALIA";48.41195297241211;-4.819829940795898;18/06/2015;12:13:01;
227116100;"F/V MALUKA";47.72834014892578;-3.367206573486328;29/06/2015;14:13:16;
228026000;"ALCYON";48.37128448486328;-4.512416362762451;29/06/2015;14:12:18;
228186700;"ARGONAUTE";48.06233215332031;-5.444166660308838;29/06/2015;14:11:33;
228032800;"STELLAMARIS";46.16035842895508;-1.225064992904663;29/06/2015;11:13:39;
235000132;"S/V KASKELOT";48.20653533935547;-5.538228511810303;18/05/2015;21:38:13;
228000700;"ETOILE DU ROY";48.358585357666016;-4.501609802246094;19/06/2015;13:34:57;
235006020;"BESSIE ELLEN";48.28783416748047;-4.739608287811279;19/05/2015;17:40:00;
227749270;"ILE DE GROIX";47.69438552856445;-3.3824782371520996;29/06/2015;14:12:51;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.73920440673828;-3.3529884815216064;02/06/2015;11:53:43;
226158000;"F/V JULIEN COLEOU";47.73249816894531;-3.7821664810180664;15/06/2015;15:00:55;
227003850;"COTES DE BRETAGNE";46.51818084716797;-1.9636633396148682;29/06/2015;14:13:02;
228114000;"F/V AZKARRA";48.90846633911133;-7.224306583404541;25/06/2015;18:54:10;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.436180114746094;-2.0817699432373047;29/06/2015;14:13:06;
228219600;"ANDRE L";46.15923309326172;-1.2119500637054443;29/06/2015;14:12:54;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74545669555664;-3.3480634689331055;29/06/2015;14:13:11;
228229900;"F/V MANBRISA";46.49856948852539;-1.7899067401885986;29/06/2015;14:12:33;
