MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.431148529052734;-5.3734283447265625;17/06/2015;21:38:49;
228802000;"F/V OURAL";47.348018646240234;-4.057126522064209;25/06/2015;14:07:21;
227297000;"THALASSA";48.38152313232422;-4.481534957885742;05/06/2015;15:39:34;
227270000;"THALIA";48.41195297241211;-4.819829940795898;18/06/2015;12:13:01;
227116100;"F/V MALUKA";47.72844696044922;-3.367166757583618;25/06/2015;14:09:19;
228026000;"ALCYON";48.38493347167969;-4.475600242614746;25/06/2015;14:05:43;
228186700;"ARGONAUTE";48.37466812133789;-4.506333351135254;25/06/2015;14:08:39;
228032800;"STELLAMARIS";46.71213912963867;-2.5495731830596924;25/06/2015;14:08:43;
235000132;"S/V KASKELOT";48.20653533935547;-5.538228511810303;18/05/2015;21:38:13;
228000700;"ETOILE DU ROY";48.358585357666016;-4.501609802246094;19/06/2015;13:34:57;
235006020;"BESSIE ELLEN";48.28783416748047;-4.739608287811279;19/05/2015;17:40:00;
227749270;"ILE DE GROIX";47.6953239440918;-3.3803017139434814;25/06/2015;14:09:05;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.73920440673828;-3.3529884815216064;02/06/2015;11:53:43;
226158000;"F/V JULIEN COLEOU";47.73249816894531;-3.7821664810180664;15/06/2015;15:00:55;
227003850;"COTES DE BRETAGNE";47.276973724365234;-2.199453115463257;25/06/2015;14:08:15;
228114000;"F/V AZKARRA";48.975341796875;-7.163086414337158;25/06/2015;06:39:11;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.49801254272461;-1.7917133569717407;25/06/2015;14:08:43;
228219600;"ANDRE L";46.15925598144531;-1.2120099067687988;25/06/2015;14:09:32;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74546813964844;-3.348145008087158;25/06/2015;14:09:39;
228229900;"F/V MANBRISA";46.18947982788086;-2.107419967651367;25/06/2015;14:05:20;
227306100;"LA RECOUVRANCE";47.38798904418945;-2.943678379058838;25/06/2015;14:07:24;
244189000;"IRIS";48.628440856933594;-4.756219863891602;20/05/2015;16:42:35;
228037900;"ALMAK";48.31886672973633;-4.522284984588623;25/06/2015;14:09:27;
227415000;"F/V JEREMI SIMON";46.68193435668945;-1.9732667207717896;25/06/2015;14:09:10;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.644287109375;-3.445889949798584;17/06/2015;11:06:41;
228843000;"F/V L'ESPOIR";48.15137481689453;-4.737531661987305;01/06/2015;11:44:23;
227128800;"F/V COTE D'AMBRE";47.72901153564453;-3.3633198738098145;15/06/2015;12:58:58;
226263000;"ABEILLE BOURBON";48.37983703613281;-4.4857635498046875;25/06/2015;14:07:48;
228107800;"F/V LES BARGES";46.00546646118164;-1.8342334032058716;25/06/2015;02:45:51;
228051000;"SAINT DENIS";48.44849395751953;-5.032286643981934;25/06/2015;13:52:09;
245804000;"HNLMS URANIA";48.31613540649414;-4.679957866668701;18/05/2015;14:29:04;
227580520;"LOUARN";48.37955093383789;-4.4970316886901855;24/06/2015;17:26:30;
227056060;"BEEAH1";46.44096755981445;-1.8062666654586792;25/06/2015;14:09:01;
210446000;"WILSON HAMBURG";48.02847671508789;-5.106190204620361;13/05/2015;17:38:28;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.79267120361328;-4.280513286590576;25/06/2015;12:53:37;
636015946;"NAVIGATOR GALAXY";48.48283767700195;-5.803499698638916;22/06/2015;11:59:02;
227114300;"F/V MEN-GWEN";47.983421325683594;-5.383236885070801;25/06/2015;14:02:55;
227192520;"AR VAG TREDAN";47.74322509765625;-3.3514182567596436;25/06/2015;14:09:41;
