MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;;48.24131393432617;-4.968128681182861;13/05/2015;17:43:45;
228802000;"F/V OURAL";47.365108489990234;-3.9867050647735596;28/05/2015;09:36:44;
227297000;"THALASSA";47.52671432495117;-5.257315158843994;28/05/2015;11:26:00;
227270000;"THALIA";47.83308410644531;-4.103129863739014;28/05/2015;06:21:32;
227116100;"F/V MALUKA";47.728572845458984;-3.3670883178710938;28/05/2015;11:48:52;
228026000;"ALCYON";48.64440155029297;-2.0217833518981934;28/05/2015;05:30:23;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;28/05/2015;11:28:01;
228032800;"STELLAMARIS";47.13447570800781;-2.469336748123169;28/05/2015;11:21:15;
235000132;"S/V KASKELOT";48.20653533935547;-5.538228511810303;18/05/2015;21:38:13;
228000700;"ETOILE DU ROY";48.33369064331055;-4.801818370819092;18/05/2015;12:11:20;
235006020;"BESSIE ELLEN";48.28783416748047;-4.739608287811279;19/05/2015;17:40:00;
227749270;"ILE DE GROIX";47.66604995727539;-3.417404890060425;17/05/2015;19:08:22;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74756622314453;-3.322556495666504;28/05/2015;11:49:14;
226158000;"F/V JULIEN COLEOU";47.72866439819336;-3.360833168029785;14/05/2015;18:12:49;
227003850;"COTES DE BRETAGNE";46.51884078979492;-1.9560966491699219;28/05/2015;11:28:48;
228114000;"F/V AZKARRA";48.950748443603516;-7.061450004577637;27/05/2015;21:33:13;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.30540466308594;-1.7497882843017578;28/05/2015;11:46:35;
228219600;"ANDRE L";46.0001220703125;-1.466094970703125;26/05/2015;22:54:09;
226070000;"TARA   ";47.7295036315918;-3.37455677986145;28/05/2015;11:48:00;
228267700;"BRETAGNE";47.74757766723633;-3.348639965057373;28/05/2015;11:49:14;
228229900;"F/V MANBRISA";46.00039291381836;-2.4346184730529785;28/05/2015;01:08:38;
227306100;"LA RECOUVRANCE";48.38051986694336;-4.487032890319824;28/05/2015;11:48:41;
244189000;"IRIS";48.628440856933594;-4.756219863891602;20/05/2015;16:42:35;
228037900;"ALMAK";47.9681510925293;-4.689486503601074;28/05/2015;09:04:38;
227415000;"F/V JEREMI SIMON";46.26278305053711;-2.2039949893951416;28/05/2015;09:53:28;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.69663619995117;-3.4247632026672363;28/05/2015;11:49:15;
228843000;"F/V L'ESPOIR";48.170772552490234;-4.879843235015869;21/05/2015;12:30:16;
227128800;"F/V COTE D'AMBRE";47.1287727355957;-3.5247550010681152;28/05/2015;10:44:30;
226263000;"ABEILLE BOURBON";48.37979507446289;-4.48574161529541;28/05/2015;11:42:21;
228107800;"F/V LES BARGES";45.80796432495117;-2.3084285259246826;28/05/2015;09:24:15;
228051000;"SAINT DENIS";48.382694244384766;-4.454859733581543;28/05/2015;11:48:33;
