MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.431148529052734;-5.3734283447265625;17/06/2015;21:38:49;
228802000;"F/V OURAL";47.728981018066406;-3.3663148880004883;20/06/2015;18:40:53;
227297000;"THALASSA";48.38152313232422;-4.481534957885742;05/06/2015;15:39:34;
227270000;"THALIA";48.41195297241211;-4.819829940795898;18/06/2015;12:13:01;
227116100;"F/V MALUKA";47.72856140136719;-3.36702823638916;22/06/2015;11:38:27;
228026000;"ALCYON";48.38493347167969;-4.475600242614746;22/06/2015;11:35:22;
228186700;"ARGONAUTE";48.37466812133789;-4.506333351135254;22/06/2015;11:31:55;
228032800;"STELLAMARIS";47.22611618041992;-2.7055933475494385;22/06/2015;11:38:11;
235000132;"S/V KASKELOT";48.20653533935547;-5.538228511810303;18/05/2015;21:38:13;
228000700;"ETOILE DU ROY";48.358585357666016;-4.501609802246094;19/06/2015;13:34:57;
235006020;"BESSIE ELLEN";48.28783416748047;-4.739608287811279;19/05/2015;17:40:00;
227749270;"ILE DE GROIX";47.67795944213867;-3.412875175476074;22/06/2015;11:31:53;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.73920440673828;-3.3529884815216064;02/06/2015;11:53:43;
226158000;"F/V JULIEN COLEOU";47.73249816894531;-3.7821664810180664;15/06/2015;15:00:55;
227003850;"COTES DE BRETAGNE";47.885536193847656;-4.122886657714844;20/06/2015;17:53:24;
228114000;"F/V AZKARRA";48.71867370605469;-3.965888261795044;20/06/2015;09:42:33;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.499061584472656;-1.7853549718856812;18/06/2015;22:13:11;
228219600;"ANDRE L";46.32114791870117;-1.7528166770935059;22/06/2015;11:35:24;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74549102783203;-3.3481202125549316;22/06/2015;11:39:00;
228229900;"F/V MANBRISA";46.90748596191406;-2.811160087585449;22/06/2015;11:33:06;
227306100;"LA RECOUVRANCE";48.38053512573242;-4.4870381355285645;22/06/2015;11:34:39;
244189000;"IRIS";48.628440856933594;-4.756219863891602;20/05/2015;16:42:35;
228037900;"ALMAK";47.87556076049805;-3.907381772994995;20/06/2015;08:03:21;
227415000;"F/V JEREMI SIMON";46.42690658569336;-4.784268379211426;22/06/2015;11:31:28;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.644287109375;-3.445889949798584;17/06/2015;11:06:41;
228843000;"F/V L'ESPOIR";48.15137481689453;-4.737531661987305;01/06/2015;11:44:23;
227128800;"F/V COTE D'AMBRE";47.72901153564453;-3.3633198738098145;15/06/2015;12:58:58;
226263000;"ABEILLE BOURBON";48.37980651855469;-4.485764980316162;22/06/2015;11:26:31;
228107800;"F/V LES BARGES";46.156150817871094;-2.114989995956421;22/06/2015;11:31:33;
228051000;"SAINT DENIS";48.38111114501953;-4.484536647796631;22/06/2015;11:32:19;
245804000;"HNLMS URANIA";48.31613540649414;-4.679957866668701;18/05/2015;14:29:04;
227580520;"LOUARN";48.37956237792969;-4.49705171585083;22/06/2015;11:34:54;
227056060;"BEEAH1             ";46.49869918823242;-1.7899583578109741;22/06/2015;11:38:15;
210446000;"WILSON HAMBURG";48.02847671508789;-5.106190204620361;13/05/2015;17:38:28;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.792625427246094;-4.280501842498779;20/06/2015;17:56:27;
636015946;;48.39418411254883;-5.871088027954102;22/06/2015;11:31:22;
227114300;"F/V MEN-GWEN";48.31999969482422;-4.801631450653076;20/06/2015;15:13:01;
227192520;"AR VAG TREDAN";47.735042572021484;-3.347503423690796;22/06/2015;11:27:48;
227443000;"F/V PROMETHEE";46.42565155029297;-4.782066822052002;22/06/2015;11:32:59;
228258000;"F/V MANATHIA";47.792476654052734;-4.284440040588379;19/06/2015;11:08:50;
249879000;;48.829833984375;-5.815123558044434;20/06/2015;17:53:48;
211651000;"SANTA GIOVANNA";48.97305679321289;-5.117143154144287;18/06/2015;17:05:16;
228211900;"F/V MEN GLAS2";48.45920944213867;-4.92747163772583;20/06/2015;12:58:21;
227007020;"SNS 282 P.A.DELAUNAY";47.60270309448242;-2.859455108642578;20/06/2015;15:17:31;
227612860;"ARUN";48.287353515625;-4.413485050201416;22/06/2015;11:38:22;
636016352;"MARGRET OLDENDORFF";48.385738372802734;-4.459284782409668;20/06/2015;18:39:10;
319078900;"ANYA";48.069862365722656;-5.111406326293945;21/05/2015;08:53:48;
234056000;"VN PARTISAN";48.367332458496094;-4.51846170425415;22/06/2015;11:27:46;
227001450;"SAINT TUDY";47.679115295410156;-3.4098966121673584;01/06/2015;11:28:47;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";48.196388244628906;-4.487444877624512;08/06/2015;01:27:32;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.7374153137207;-3.873178243637085;18/06/2015;22:07:37;
227806000;"F/V REINE DE LA MER";46.2280158996582;-2.403571605682373;22/06/2015;11:38:06;
205291190;"MURANO";48.91854476928711;2.216949939727783;19/06/2015;21:42:13;
227002630;"ENEZ SUN 3";48.03899002075195;-4.8486833572387695;22/06/2015;11:39:06;
228020600;"F/V BESAME";47.26203155517578;-4.07723331451416;22/06/2015;11:39:01;
227003050;"ENEZ EUSSA 3";48.380741119384766;-4.485941410064697;29/05/2015;11:59:54;
228197800;"MARITE";48.83597946166992;-1.6016716957092285;18/06/2015;20:48:27;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.26599884033203;-5.07931661605835;20/06/2015;18:33:11;
227008170;"MOLENEZ";48.381534576416016;-4.486099720001221;19/06/2015;15:27:56;
477973000;;47.827632904052734;-5.202378273010254;13/05/2015;16:52:22;
227051790;"MELVAN";47.34383010864258;-2.8759868144989014;19/06/2015;11:24:13;
226003650;;48.91681671142578;2.213663339614868;27/05/2015;10:52:09;
305384000;;48.78303909301758;-5.591259956359863;13/05/2015;16:33:35;
228947000;"F/V PORZ STREILHEN";47.714046478271484;-4.8149733543396;22/06/2015;11:31:33;
244703000;;48.809913635253906;-5.885128498077393;13/05/2015;16:38:59;
228893000;"LE COMMODORE";47.72475051879883;-5.008189678192139;22/06/2015;11:26:51;
227311000;"F/V L'ARCHE D'ALLIAN";47.991233825683594;-4.563149929046631;19/06/2015;16:58:47;
227411000;"F/V-LAURA";47.855506896972656;-7.454356670379639;22/06/2015;11:39:02;
228842000;"RISTEN";47.792476654052734;-4.284651756286621;17/06/2015;15:48:42;
244660106;;48.420387268066406;4.501401901245117;21/05/2015;20:24:54;
228313000;"F/VPHALENE  ";47.11434555053711;-3.544753313064575;22/06/2015;11:16:33;
227592820;"TREBERON";48.38367462158203;-4.495306968688965;22/06/2015;11:38:22;
228376000;"F/V AR MORVRINI";47.74453353881836;-5.039156436920166;22/06/2015;11:26:46;
228854000;"F/V ATALANTE";46.46932601928711;-4.634763240814209;22/06/2015;11:32:41;
226011070;;48.92143630981445;2.221348285675049;10/06/2015;18:15:11;
228813000;"F/V LE TRISKELL";47.80491256713867;-4.631176948547363;20/06/2015;18:23:51;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;;47.96424102783203;-5.385876655578613;13/05/2015;16:43:53;
229403000;"THIRA";48.988014221191406;-5.483060359954834;12/06/2015;12:53:17;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79445266723633;-4.278138160705566;20/06/2015;10:10:51;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.46921920776367;-5.054562091827393;22/06/2015;11:35:40;
235058584;"CMA CGM PLATON";48.54624938964844;-5.807199954986572;17/06/2015;13:48:31;
227635210;"TERENEZ";48.3836669921875;-4.4954681396484375;18/06/2015;19:15:43;
314180000;"WILSON CORK";46.01456832885742;-1.5794333219528198;03/06/2015;21:23:22;
227003750;"VINDILIS";47.358642578125;-3.1384568214416504;22/06/2015;11:39:06;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38558578491211;-4.497014999389648;20/06/2015;17:28:04;
228041600;"PIERRE DE FERMAT";48.96706008911133;-5.0598015785217285;19/06/2015;16:47:52;
228169000;"F/V AMAZONE";46.410987854003906;-1.9290932416915894;13/05/2015;23:57:36;
228190600;"F/V BOUGAINVILLE";48.09926986694336;-4.3272318840026855;22/06/2015;11:31:57;
228035600;"F/V LE LAGON";47.46664810180664;-3.8466315269470215;05/06/2015;14:54:46;
228905000;"F/V LES ANTILLES";47.29481887817383;-4.109360218048096;22/06/2015;11:38:09;
244670863;"HYDROGRAAF";47.448402404785156;-3.2411582469940186;18/05/2015;17:35:13;
228910000;"F/V L'OKEANOS";47.28181457519531;-4.119050025939941;22/06/2015;11:38:16;
228945000;"F/V MAB AN TARZ";47.795387268066406;-4.278393745422363;20/06/2015;10:46:22;
235052314;;48.799400329589844;-5.557799816131592;13/05/2015;23:59:07;
227120400;;48.49753952026367;-5.148906230926514;13/05/2015;23:53:21;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;"ARKLOW BROOK";47.99938201904297;-5.0534281730651855;21/05/2015;08:55:31;
228138000;"F/V LES MENHIRS";46.400943756103516;-4.806178092956543;22/06/2015;11:28:32;
228183600;"PONT AVEN";48.787925720214844;-3.9589033126831055;19/06/2015;15:09:39;
227831000;"F/V BARA BIHAN";47.7934684753418;-4.279811382293701;20/06/2015;17:15:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.1346321105957;-3.823486566543579;12/06/2015;11:53:13;
226003230;"BAHAMAS";48.91434097290039;2.2086000442504883;17/06/2015;15:48:19;
227590000;"F/V VIRGINIE";47.66008758544922;-5.13088846206665;20/06/2015;17:48:56;
227984000;"F/V MORGANE";47.66612243652344;-5.131424903869629;20/06/2015;17:55:06;
305652000;"JOHANNA DESIREE";46.011390686035156;-2.448284864425659;21/05/2015;23:38:54;
228374000;"F/V LE DOLMEN";46.392818450927734;-4.7922163009643555;22/06/2015;11:39:02;
228975000;"F/V ARGENTARIO";46.78911209106445;-2.6949868202209473;22/06/2015;11:39:06;
227372000;"BARA DOUS";48.63129806518555;-6.8125481605529785;20/06/2015;02:48:43;
219018986;;48.75705337524414;-5.931466579437256;02/06/2015;23:48:29;
228118700;;47.79489517211914;-4.277413368225098;20/06/2015;09:07:39;
477001100;;48.919761657714844;-5.240126609802246;14/05/2015;14:59:01;
227062830;;48.91332244873047;2.209883451461792;27/05/2015;15:15:51;
226002610;;48.91642761230469;2.2134385108947754;16/06/2015;18:30:45;
228222900;"F/V CARMALIA";47.72894287109375;-3.3622748851776123;15/06/2015;14:33:11;
227644930;"BANGOR";47.47657775878906;-3.1230366230010986;19/06/2015;13:34:52;
226216000;"FV DAMIEN FLORENT";48.185768127441406;-4.982548713684082;18/06/2015;14:17:26;
228215700;"F/V ANNYTIA";47.7288818359375;-3.364064931869507;05/06/2015;15:40:59;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;;46.672420501708984;4.500548362731934;21/05/2015;02:13:17;
227048450;"BUCENTAURE";48.91557693481445;2.211430072784424;17/06/2015;16:32:02;
244630110;;46.918190002441406;4.500548362731934;14/05/2015;15:53:21;
244650837;"EMPRESA";48.92287063598633;2.2238166332244873;16/06/2015;21:27:17;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.92146682739258;2.2214300632476807;11/06/2015;15:51:57;
227004570;"SNS068";48.01974105834961;-4.53311824798584;08/06/2015;11:58:44;
228135000;"F/V MAGALI";47.27827835083008;-4.008615016937256;22/06/2015;11:35:26;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;;48.91796875;2.216434955596924;11/06/2015;17:07:48;
227009750;"FORT BOYARD";46.02064514160156;-1.477263331413269;04/06/2015;12:29:18;
245223000;"PRISCILLA";48.23855972290039;-5.243711948394775;04/06/2015;14:21:46;
226007310;;48.919246673583984;2.2195699214935303;14/05/2015;16:36:53;
227004770;"SNS 280";47.73481750488281;-3.342629909515381;15/06/2015;15:00:41;
226084000;"F/V KADEGE";48.22423553466797;-5.571786403656006;20/06/2015;08:43:49;
228344700;"MICHEL DSR";47.08418655395508;-2.3643100261688232;22/06/2015;11:38:11;
226001810;"KEVALIA";48.91456604003906;2.2117550373077393;09/06/2015;12:54:31;
226003290;;48.91673278808594;2.215176582336426;14/05/2015;16:49:37;
477174800;;48.642417907714844;-5.751601696014404;14/05/2015;17:33:18;
226005650;;48.91788864135742;2.2156198024749756;04/06/2015;17:25:50;
226006970;;48.914817810058594;2.212141752243042;08/06/2015;20:29:23;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.44594955444336;-3.128074884414673;17/05/2015;18:33:20;
311562000;"SILVER EXPLORER";47.73584747314453;-3.354876756668091;14/05/2015;18:13:23;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;;48.79984664916992;-5.524901866912842;18/06/2015;08:38:21;
250515000;"ARKLOW ROVER";46.49916076660156;-1.7903116941452026;19/05/2015;17:38:51;
228292700;"FLORENCE B";46.139503479003906;-1.246666669845581;18/06/2015;22:13:33;
227109900;"F/V P'TIT JUL 2.   ";47.728816986083984;-3.364449977874756;22/06/2015;11:38:11;
227903000;"F/V-L'OMERTA";46.497962951660156;-1.7886900901794434;22/06/2015;11:34:43;
227344000;"F/V P-J MATIGNY";47.72870635986328;-3.3608481884002686;22/06/2015;11:38:34;
227307000;"F/V MARIE-LOU";47.72881317138672;-3.3643882274627686;11/06/2015;16:33:22;
220625000;"CHARLOTTE THERESA";49.14277267456055;-4.6841816902160645;20/06/2015;01:06:43;
248370000;"DAGMAR THERESA";47.7796745300293;-5.3171563148498535;18/06/2015;06:13:08;
373795000;;48.84223937988281;-5.393723487854004;21/05/2015;14:43:25;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;;48.00205612182617;-6.480989933013916;16/05/2015;19:48:47;
249556000;;48.646240234375;-4.765241622924805;16/05/2015;19:43:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"NATHALIE  EHLER";47.29633331298828;-2.1528332233428955;20/06/2015;18:38:16;
228140600;"SEBASTOPOL";47.285682678222656;-2.1970715522766113;22/06/2015;11:31:41;
227713010;"PILOT-BOAT COURONNEE";47.1280517578125;-2.358405113220215;22/06/2015;11:15:57;
244820165;"ARKLOW BEACH";47.04905319213867;-5.03825044631958;17/05/2015;14:25:53;
227022600;"VLADIVOSTOK";47.281593322753906;-2.197239875793457;22/06/2015;11:38:26;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197391510009766;-1.6749783754348755;22/06/2015;11:38:27;
227003190;"MILOUIN";47.301368713378906;-2.1213815212249756;20/06/2015;12:49:38;
227009310;"N.D. DE ROCAMADOUR";48.27607727050781;-4.589738368988037;22/06/2015;11:31:50;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;;48.31488037109375;0.006896666716784239;21/05/2015;00:57:39;
244126000;"PRINSENDAM";48.47834396362305;-5.55403470993042;17/05/2015;18:58:40;
266273000;"EXCELLO";47.305686950683594;-2.0972115993499756;22/05/2015;00:16:26;
